SYMBOL,MAIN_EXCHANGE,DESCRIPTION,IB_CONTRACT_ID,last_update
AAMC,AMEX,ALTISOURCE ASSET MANAGEMENT,118834665,2021-02-21 12:11:07.303481
AAU,AMEX,ALMADEN MINERALS LTD - B,202212514,2021-02-21 12:11:07.303481
ACU,AMEX,ACME UNITED CORP,764373,2021-02-21 12:11:07.303481
ACY,AMEX,AEROCENTURY CORP,6604178,2021-02-21 12:11:07.303481
ADRA U,AMEX,ADARA ACQUISITION CORP,469012260,2021-02-21 12:11:07.303481
AE,AMEX,ADAMS RESOURCES & ENERGY INC,764383,2021-02-21 12:11:07.303481
AEF,AMEX,ABERDEEN EM MRKT EQTY INC,74231341,2021-02-21 12:11:07.303481
AGE,AMEX,AGEX THERAPEUTICS INC,343677638,2021-02-21 12:11:07.303481
AIM,AMEX,AIM IMMUNOTECH INC,381039723,2021-02-21 12:11:07.303481
AINC,AMEX,ASHFORD INC,173148139,2021-02-21 12:11:07.303481
AIRI,AMEX,AIR INDUSTRIES GROUP,79892917,2021-02-21 12:11:07.303481
AMBO,AMEX,AMBOW EDUCATION HOLDING-ADR,205806222,2021-02-21 12:11:07.303481
AMPE,AMEX,AMPIO PHARMACEUTICALS INC,73954582,2021-02-21 12:11:07.303481
AMS,AMEX,AMERICAN SHARED HOSPITAL SER,764471,2021-02-21 12:11:07.303481
ANVS,AMEX,ANNOVIS BIO,401630584,2021-02-21 12:11:07.303481
APT,AMEX,ALPHA PRO TECH LTD,764497,2021-02-21 12:11:07.303481
ARMP,AMEX,ARMATA PHARMACEUTICALS INC,364041242,2021-02-21 12:11:07.303481
ASM,AMEX,AVINO SILVER & GOLD MINES,37028040,2021-02-21 12:11:07.303481
ATNM,AMEX,ACTINIUM PHARMACEUTICALS INC,438710464,2021-02-21 12:11:07.303481
AUMN,AMEX,GOLDEN MINERALS CO,59340712,2021-02-21 12:11:07.303481
AWX,AMEX,AVALON HOLDINGS CORP-A,6604246,2021-02-21 12:11:07.303481
AXU,AMEX,ALEXCO RESOURCE CORP,38698500,2021-02-21 12:11:07.303481
BATL,AMEX,BATTALION OIL CORP,403525393,2021-02-21 12:11:07.303481
BCV,AMEX,BANCROFT FUND LTD,764580,2021-02-21 12:11:07.303481
BCV PRA,AMEX,BANCROFT FUND LTD,243508640,2021-02-21 12:11:07.303481
BDL,AMEX,FLANIGAN'S ENTERPRISES INC,753962,2021-02-21 12:11:07.303481
BDR,AMEX,BLONDER TONGUE LABORATORIES,2016198,2021-02-21 12:11:07.303481
BGI,AMEX,BIRKS GROUP INC,134819710,2021-02-21 12:11:07.303481
BHB,AMEX,BAR HARBOR BANKSHARES,6604266,2021-02-21 12:11:07.303481
BIOX,AMEX,BIOCERES CROP SOLUTIONS CORP,355726732,2021-02-21 12:11:07.303481
BKTI,AMEX,BK TECHNOLOGIES CORP,359284524,2021-02-21 12:11:07.303481
BMTX,AMEX,BM TECHNOLOGIES INC,461278102,2021-02-21 12:11:07.303481
BRBS,AMEX,BLUE RIDGE BANKSHARES INC,78385685,2021-02-21 12:11:07.303481
BRG,AMEX,BLUEROCK RESIDENTIAL GROWTH,147540460,2021-02-21 12:11:07.303481
BRG PRA,AMEX,BLUEROCK RSDTL GR REIT,210624270,2021-02-21 12:11:07.303481
BRG PRC,AMEX,BLUEROCK RSDTL GR REIT,241585175,2021-02-21 12:11:07.303481
BRG PRD,AMEX,BLUEROCK RSDTL GR REIT,252185350,2021-02-21 12:11:07.303481
BRN,AMEX,BARNWELL INDUSTRIES INC,764682,2021-02-21 12:11:07.303481
BTG,AMEX,B2GOLD CORP,48834358,2021-02-21 12:11:07.303481
BTN,AMEX,BALLANTYNE STRONG INC,30208770,2021-02-21 12:11:07.303481
BWL A,AMEX,BOWL AMERICA INC-CLASS A,754027,2021-02-21 12:11:07.303481
CANF,AMEX,CAN FITE BIOPHARMA LTD-ADR,363993259,2021-02-21 12:11:07.303481
CCF,AMEX,CHASE CORP,2016263,2021-02-21 12:11:07.303481
CDOR,AMEX,CONDOR HOSPITALITY TRUST INC,269648611,2021-02-21 12:11:07.303481
CEI,AMEX,CAMBER ENERGY INC,389073959,2021-02-21 12:11:07.303481
CET,AMEX,CENTRAL SECURITIES CORP,754065,2021-02-21 12:11:07.303481
CEV,AMEX,EATON VANCE CA MUNI INC TRST,6604436,2021-02-21 12:11:07.303481
CHAQ,AMEX,CHARDAN HEALTHCARE ACQUISITI,427788802,2021-02-21 12:11:07.303481
CHAQ U,AMEX,CHARDAN HEALTHCARE ACQUISITI,419239282,2021-02-21 12:11:07.303481
CHFW,AMEX,CONSONANCE-HFW ACQUISITION-A,464701744,2021-02-21 12:11:07.303481
CHFW U,AMEX,CONSONANCE-HFW ACQUISITION C,455768106,2021-02-21 12:11:07.303481
CIK,AMEX,CREDIT SUISSE ASSET MGMT INC,2007340,2021-02-21 12:11:07.303481
CIX,AMEX,COMPX INTERNATIONAL INC,6607732,2021-02-21 12:11:07.303481
CKX,AMEX,CKX LANDS INC,27000926,2021-02-21 12:11:07.303481
CLM,AMEX,CORNERSTONE STRATEGIC VALUE,177437740,2021-02-21 12:11:07.303481
CMCL,AMEX,CALEDONIA MINING CORP PLC,280736050,2021-02-21 12:11:07.303481
CMT,AMEX,CORE MOLDING TECHNOLOGIES IN,2586558,2021-02-21 12:11:07.303481
COHN,AMEX,COHEN & CO INC,286935287,2021-02-21 12:11:07.303481
CPHI,AMEX,CHINA PHARMA HOLDINGS INC,39091887,2021-02-21 12:11:07.303481
CQP,AMEX,CHENIERE ENERGY PARTNERS LP,43502814,2021-02-21 12:11:07.303481
CRF,AMEX,CORNERSTONE TOTAL RETURN FND,177437752,2021-02-21 12:11:07.303481
CRHM,AMEX,CRH MEDICAL CORP,75221078,2021-02-21 12:11:07.303481
CTEK,AMEX,CYNERGISTEK INC-DE,287539088,2021-02-21 12:11:07.303481
CVM,AMEX,CEL-SCI CORP,279084571,2021-02-21 12:11:07.303481
CVR,AMEX,CHICAGO RIVET & MACHINE CO,754285,2021-02-21 12:11:07.303481
CVU,AMEX,CPI AEROSTRUCTURES INC,14486614,2021-02-21 12:11:07.303481
DHY,AMEX,CREDIT SUISSE HIGH YIELD BD,6607799,2021-02-21 12:11:07.303481
DIT,AMEX,AMCON DISTRIBUTING CO,28949271,2021-02-21 12:11:07.303481
DLA,AMEX,DELTA APPAREL INC,2016305,2021-02-21 12:11:07.303481
