,country_region,market_center_details,products,hours
0,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=arcaedge&showcategories=STK,Stocks (OTCBB),Monday - Friday: 8:00-16:00
1,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=byx&showcategories=STK,Stocks,8:00 - 17:00 ET
2,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=bats&showcategories=STK,Stocks,Monday - Friday: 9:30-20:00
3,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=chx&showcategories=STK,Stocks,Monday - Friday: 6:00-19:00
4,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=drctedge&showcategories=STK,Stocks,Monday - Friday: 930 - 1600
5,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=edgea&showcategories=STK,Stocks,Monday - Friday: 930 - 1600
6,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=vwap&showcategories=STK,Stocks (VWAPs),0:00 - 15:00 ET
7,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=iex&showcategories=STK,Stocks,Monday - Friday: 9:30-16:00
8,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=nite&showcategories=STK,Stocks (OTCBB),Monday - Friday: 9:30-16:00
9,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=ltse&showcategories=STK,Stocks,9:30 - 4:00 ET
10,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=memx&showcategories=STK,Stocks,9:30 - 4:00 ET
11,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=pearl&showcategories=STK,Stocks,9:30 - 16:00 ET
12,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=nasdaq&showcategories=STK,Stocks,Monday - Friday: 9:30-16:00
13,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=bex&showcategories=STK,Stocks,9:30-16:00 ET
14,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=psx&showcategories=STK,Stocks,9:30-16:00 ET
15,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=island&showcategories=STK,Stocks,Monday - Friday: 4:00-20:00
16,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=nyse&showcategories=STK,Stocks,Monday - Friday: 9:30-16:00
17,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=amex&showcategories=STK,Stocks,Monday - Friday: 7:00-20:00
18,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=arca&showcategories=STK,Stocks,Monday - Friday: 4:00-20:00
19,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=nysenat&showcategories=STK,Stocks,Monday - Friday: 9:30-16:00 EST
20,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=pink&showcategories=STK,Stocks (OTC Bulletin Board),Monday - Friday: 9:30-16:00
21,Canada,https://www.interactivebrokers.com/en/index.php?f=2222&exch=alpha&showcategories=STK,Stocks,Monday - Friday: 8:00-17:00
22,Canada,https://www.interactivebrokers.com/en/index.php?f=2222&exch=chix_ca&showcategories=STK,Stocks,Monday - Friday: 930 - 1600
23,Canada,https://www.interactivebrokers.com/en/index.php?f=2222&exch=omega&showcategories=STK,Stocks,Monday - Friday: 800 - 1700
24,Canada,https://www.interactivebrokers.com/en/index.php?f=2222&exch=tse&showcategories=STK,Stocks,9:30 - 16:00 ET
25,Canada,https://www.interactivebrokers.com/en/index.php?f=2222&exch=venture&showcategories=STK,Stocks,Monday - Friday: 16:15-17:00
26,Mexico,https://www.interactivebrokers.com/en/index.php?f=2222&exch=mexi&showcategories=STK,Stocks,Monday - Friday: 8:30-15:00
0,Austria,https://www.interactivebrokers.com/en/index.php?f=2222&exch=vse&showcategories=STK,Stocks,Monday - Friday: 9:00-17:45
1,Belgium,https://www.interactivebrokers.com/en/index.php?f=2222&exch=bateen-be&showcategories=STK,Stocks,Monday - Friday: 800 - 1630
2,Belgium,https://www.interactivebrokers.com/en/index.php?f=2222&exch=chixen-be&showcategories=STK,Stocks,Monday - Friday: 800 - 1630
3,Belgium,https://www.interactivebrokers.com/en/index.php?f=2222&exch=enext.be&showcategories=STK,Stocks,Monday - Friday: 9:00-17:40
4,Belgium,https://www.interactivebrokers.com/en/index.php?f=2222&exch=trqx-be&showcategories=STK,Stocks,Monday - Friday: 800 - 1630
